edge,score
a1.h9->a2.h5<q>,7.03125
a1.h9->a2.h8<q>,-12.1875
a1.h9->a2.h10<q>,11.1875
a1.h10->a2.h1<q>,11.6875
a1.h10->a2.h2<q>,-14.3125
a1.h10->a2.h4<q>,-10.25
a1.h10->a2.h5<q>,9.8125
a1.h10->a2.h6<q>,29.625
a1.h10->a2.h7<q>,-10.875
a1.h10->a2.h13<q>,9.5
a1.h11->a2.h0<q>,29.75
a1.h11->a2.h3<q>,-14.5
a1.h11->a2.h5<q>,7.84375
a1.h11->a2.h6<q>,12.75
a1.h11->a2.h10<q>,15.125
a1.h11->a2.h11<q>,-14.625
a1.h12->a2.h0<q>,-9.5
a1.h12->a2.h1<q>,10.9375
a1.h12->a2.h4<q>,-8.75
a1.h12->a2.h8<q>,-11.5
a1.h13->a2.h0<q>,23.0
a1.h13->a2.h1<q>,-39.5
a1.h13->a2.h2<q>,8.625
a1.h13->a2.h3<q>,10.375
a1.h13->a2.h4<q>,8.25
a1.h13->a2.h5<q>,38.25
a1.h13->a2.h8<q>,10.625
m1->a2.h0<q>,8.4375
m1->a2.h1<q>,157.0
m1->a2.h2<q>,-65.0
m1->a2.h3<q>,41.25
m1->a2.h4<q>,-24.125
m1->a2.h5<q>,100.0
m1->a2.h6<q>,16.0
m1->a2.h7<q>,19.625
m1->a2.h8<q>,7.125
m1->a2.h9<q>,-9.375
m1->a2.h10<q>,77.0
m1->a2.h11<q>,-12.375
m1->a2.h12<q>,39.75
m1->a2.h13<q>,-25.625
input->m2,14.375
m0->m2,-84.5
a1.h0->m2,-18.875
a1.h1->m2,-30.125
a1.h2->m2,-13.125
a1.h3->m2,-36.25
a1.h4->m2,-39.0
a1.h7->m2,43.5
a1.h8->m2,118.5
a1.h9->m2,29.875
a1.h10->m2,22.125
a1.h11->m2,49.25
a1.h12->m2,26.875
a1.h13->m2,68.0
m1->m2,872.0
a2.h0->m2,131.0
a2.h1->m2,304.0
a2.h3->m2,40.25
a2.h4->m2,21.75
a2.h5->m2,109.0
a2.h6->m2,39.25
a2.h7->m2,18.5
a2.h8->m2,-31.625
a2.h9->m2,28.5
a2.h10->m2,34.0
a2.h11->m2,-49.25
a2.h12->m2,-17.125
m0->a3.h5<q>,11.9375
m1->a3.h5<q>,9.4375
a2.h0->a3.h9<q>,-9.5625
a2.h3->a3.h9<q>,-7.15625
a2.h4->a3.h9<q>,-9.75
a2.h13->a3.h9<q>,-8.5625
m2->a3.h0<q>,-27.625
m2->a3.h1<q>,-10.375
m2->a3.h4<q>,7.5625
m2->a3.h5<q>,-23.875
m2->a3.h7<q>,-8.75
m2->a3.h8<q>,14.875
m2->a3.h9<q>,74.0
m2->a3.h10<q>,-15.125
m2->a3.h11<q>,-10.5
m2->a3.h12<q>,-8.125
m2->a3.h13<q>,19.375
m0->m3,-57.25
a1.h0->m3,-6.96875
a1.h1->m3,-8.625
a1.h8->m3,9.4375
a1.h9->m3,8.0625
a1.h11->m3,-8.625
m1->m3,-178.0
a2.h0->m3,-22.125
a2.h1->m3,-10.875
a2.h3->m3,-15.6875
a2.h4->m3,-21.25
a2.h5->m3,-17.5
a2.h7->m3,-39.75
a2.h9->m3,-23.5
a2.h10->m3,-41.5
a2.h11->m3,-33.0
a2.h12->m3,-30.125
a2.h13->m3,-26.5
m2->m3,-640.0
a3.h0->m3,13.125
a3.h2->m3,17.875
a3.h4->m3,-10.5
a3.h5->m3,-17.125
a3.h7->m3,6.96875
a3.h9->m3,-27.625
a3.h10->m3,9.25
a3.h12->m3,8.5
a3.h13->m3,11.5
m0->a4.h3<q>,36.0
m1->a4.h2<q>,7.71875
m1->a4.h3<q>,18.75
a2.h3->a4.h3<q>,-12.3125
a2.h4->a4.h6<q>,9.0625
a2.h5->a4.h3<q>,-8.1875
m2->a4.h0<q>,-12.875
m2->a4.h1<q>,-32.25
m2->a4.h2<q>,121.5
m2->a4.h3<q>,652.0
m2->a4.h4<q>,-7.46875
m2->a4.h5<q>,9.25
m2->a4.h10<q>,13.9375
m2->a4.h12<q>,7.46875
m3->a4.h0<q>,-10.1875
m3->a4.h1<q>,-8.375
m3->a4.h2<q>,75.0
m3->a4.h3<q>,972.0
m3->a4.h8<q>,-13.25
m3->a4.h10<q>,12.25
m1->m4,-41.5
a2.h0->m4,-6.53125
a2.h2->m4,10.3125
a2.h4->m4,-7.71875
m2->m4,-764.0
a3.h0->m4,-6.46875
a3.h8->m4,-7.59375
a3.h9->m4,-10.375
m3->m4,-1640.0
a4.h3->m4,-14.8125
a4.h4->m4,-13.125
a4.h6->m4,-8.0625
a4.h7->m4,6.59375
m4->a5.h1<q>,-15.0625
m4->a5.h2<q>,21.25
m4->a5.h3<q>,33.5
m4->a5.h4<q>,-6.90625
m4->a5.h6<q>,-30.375
m4->a5.h7<q>,-15.9375
m4->a5.h8<q>,-39.75
m4->a5.h9<q>,-8.8125
m4->a5.h10<q>,-20.25
m4->a5.h11<q>,19.875
m4->a5.h12<q>,-38.25
m4->a5.h13<q>,-29.75
m2->m5,-8.625
m3->m5,-18.0
a4.h4->m5,10.9375
m4->m5,-354.0
m3->a6.h3<q>,-6.40625
m4->a6.h3<q>,-127.5
m4->a6.h4<q>,-6.8125
m4->a6.h5<q>,-11.625
m4->a6.h6<q>,-18.75
m4->a6.h8<q>,10.125
m4->a6.h9<q>,15.75
m4->a6.h12<q>,9.375
m5->a6.h3<q>,12.8125
m2->m6,18.25
m3->m6,6.875
m4->m6,1240.0
m5->m6,14.25
m4->a7.h2<q>,13.6875
m4->a7.h5<q>,10.3125
m4->a7.h6<q>,15.1875
m4->a7.h7<q>,-28.125
m4->a7.h8<q>,-11.5
m4->a7.h9<q>,-16.125
m2->m7,-8.5625
m4->m7,-1760.0
m6->m7,21.625
m4->a8.h0<q>,17.875
m4->a8.h1<q>,-53.75
m4->a8.h3<q>,15.4375
m4->a8.h4<q>,-175.0
m4->a8.h5<q>,9.0
m4->a8.h6<q>,77.0
m4->a8.h7<q>,-274.0
m4->a8.h9<q>,62.5
m4->a8.h11<q>,105.5
m4->a8.h13<q>,-9.5625
m5->a8.h6<q>,-7.75
m6->a8.h6<q>,-8.8125
m7->a8.h6<q>,-7.96875
m3->m8,27.5
m4->m8,1728.0
m5->m8,6.4375
m6->m8,-14.875
m4->a9.h2<q>,-6.625
m4->a9.h3<q>,21.25
m4->a9.h4<q>,-7.59375
m4->a9.h5<q>,-16.875
m4->a9.h6<q>,-20.0
m4->a9.h8<q>,14.75
m4->a9.h9<q>,11.6875
m4->a9.h10<q>,-24.0
m4->a9.h11<q>,-21.25
m3->m9,8.125
m4->m9,620.0
m8->m9,15.8125
a9.h1->m9,-7.1875
m4->a10.h0<q>,27.5
m4->a10.h2<q>,26.375
m4->a10.h5<q>,-21.625
m4->a10.h7<q>,-17.375
m4->a10.h8<q>,-22.75
m4->a10.h9<q>,11.125
m4->a10.h10<q>,11.75
m4->a10.h11<q>,-10.1875
m4->a10.h12<q>,-20.25
m4->m10,201.0
m5->m10,8.5
m7->m10,8.0
m8->m10,-8.25
m9->m10,7.4375
m4->a11.h5<q>,9.6875
m4->a11.h8<q>,15.8125
m10->a11.h10<q>,6.53125
m4->m11,29.0
m4->m12,-79.0
m4->a13.h2<q>,33.5
m4->a13.h5<q>,-10.1875
m4->a14.h2<q>,-10.0625
m4->a14.h4<q>,-6.4375
m4->a14.h5<q>,6.4375
m4->a14.h6<q>,7.75
m4->a14.h13<q>,-13.9375
m4->m14,95.5
m4->a15.h12<q>,6.8125
m4->a15.h13<q>,14.5625
m4->m15,44.25
m4->a16.h1<q>,-21.5
m4->a16.h6<q>,-7.15625
m4->a16.h8<q>,-15.25
m4->a16.h9<q>,12.9375
m4->m16,-9.9375
m4->a17.h8<q>,17.875
m4->a17.h10<q>,-23.0
m4->m17,13.25
m4->a18.h1<q>,-11.6875
m4->a18.h2<q>,6.5625
m4->a18.h8<q>,-6.375
m4->m18,-70.5
m4->m19,26.375
m4->a20.h9<q>,36.0
m4->a20.h13<q>,7.8125
m2->m20,-14.1875
m3->m20,-13.75
m4->m20,-1328.0
m6->m20,-6.375
m19->m20,9.0
m4->a21.h0<q>,-32.25
m4->a21.h1<q>,6.6875
m4->a21.h4<q>,-24.5
m4->m21,-410.0
m6->m21,8.875
m4->a22.h1<q>,7.71875
m4->a22.h10<q>,-11.4375
m2->m22,20.25
m3->m22,17.625
m4->m22,1752.0
m21->m22,-36.75
m22->a23.h0<q>,-20.75
m22->a23.h4<q>,6.5625
m22->a23.h5<q>,8.9375
m22->m23,-21.0
m4->logits,-105.0
m22->logits,644.0
m23->logits,15.8125
