edge,score
a8.h22->m14,0.011779785
a8.h23->m14,0.011474609
a8.h28->m14,0.010498047
a8.h29->m14,0.010986328
a8.h30->m14,0.011169434
a8.h31->m14,0.012512207
m8->m14,-0.061279297
a9.h12->m14,0.016113281
a9.h13->m14,0.017456055
a9.h14->m14,0.017211914
a9.h15->m14,0.016723633
a9.h20->m14,-0.020629883
a9.h21->m14,-0.020263672
a9.h22->m14,-0.020019531
a9.h23->m14,-0.021118164
m9->m14,-0.040283203
a10.h4->m14,-0.011962891
a10.h5->m14,-0.011230469
a10.h6->m14,-0.011413574
a10.h7->m14,-0.012207031
a10.h16->m14,0.011230469
a10.h17->m14,0.01373291
a10.h18->m14,0.013427734
a10.h19->m14,0.01373291
a10.h30->m14,0.010253906
m10->m14,-0.05053711
a11.h8->m14,-0.014709473
a11.h9->m14,-0.015380859
a11.h10->m14,-0.014892578
a11.h11->m14,-0.015625
a11.h16->m14,0.010375977
a11.h18->m14,0.0099487305
a11.h28->m14,0.017456055
a11.h29->m14,0.017944336
a11.h30->m14,0.016967773
a11.h31->m14,0.017456055
m11->m14,-0.08642578
a12.h0->m14,-0.024902344
a12.h1->m14,-0.01965332
a12.h2->m14,-0.021606445
a12.h3->m14,-0.019042969
a12.h8->m14,0.012573242
a12.h9->m14,0.01171875
a12.h10->m14,0.015380859
a12.h11->m14,0.011779785
a12.h21->m14,0.0099487305
a12.h28->m14,-0.014221191
a12.h29->m14,-0.015625
a12.h30->m14,-0.015625
a12.h31->m14,-0.016723633
m12->m14,-0.16601562
a13.h0->m14,0.010681152
a13.h1->m14,0.010314941
a13.h2->m14,0.011413574
a13.h4->m14,-0.028930664
a13.h5->m14,-0.029541016
a13.h6->m14,-0.027832031
a13.h7->m14,-0.027954102
a13.h8->m14,0.014160156
a13.h9->m14,0.010620117
a13.h16->m14,-0.025878906
a13.h17->m14,-0.025878906
a13.h18->m14,-0.02722168
a13.h19->m14,-0.02722168
a13.h25->m14,0.01373291
a13.h27->m14,0.015563965
m13->m14,-0.67578125
a14.h2->m14,0.010253906
a14.h3->m14,0.010559082
a14.h8->m14,-0.041015625
a14.h9->m14,-0.043701172
a14.h10->m14,-0.045654297
a14.h11->m14,-0.042236328
a14.h12->m14,0.030883789
a14.h13->m14,0.033203125
a14.h14->m14,0.029663086
a14.h15->m14,0.030273438
a14.h20->m14,0.018310547
a14.h21->m14,0.017578125
a14.h22->m14,0.018554688
a14.h23->m14,0.0138549805
a14.h24->m14,0.014892578
a14.h25->m14,0.016845703
a14.h26->m14,0.020263672
a14.h27->m14,0.017211914
m1->a15.h14<q>,0.015380859
input->m15,0.010253906
m1->m15,1.421875
m8->m15,-0.010986328
m9->m15,-0.010375977
m10->m15,-0.016845703
m11->m15,-0.011474609
m12->m15,-0.036865234
m13->m15,0.010803223
m14->m15,-0.41015625
input->logits,0.04272461
m1->logits,-0.44335938
a10.h12->logits,-0.011108398
a10.h13->logits,-0.011962891
a10.h14->logits,-0.011108398
a10.h15->logits,-0.012084961
m11->logits,0.010681152
a12.h25->logits,-0.010009766
a12.h27->logits,-0.010253906
m12->logits,-0.025512695
a13.h6->logits,0.0099487305
a13.h8->logits,0.01171875
a13.h9->logits,0.012756348
a13.h10->logits,0.012207031
a13.h11->logits,0.012512207
a13.h12->logits,-0.012329102
a13.h13->logits,-0.0134887695
a13.h14->logits,-0.0134887695
a13.h15->logits,-0.013366699
m13->logits,0.01977539
a14.h5->logits,-0.0099487305
a14.h7->logits,-0.010253906
a14.h12->logits,-0.010986328
a14.h13->logits,-0.011230469
a14.h14->logits,-0.010986328
a14.h15->logits,-0.010803223
m14->logits,0.20898438
a15.h4->logits,-0.014770508
a15.h5->logits,-0.014221191
a15.h6->logits,-0.013671875
a15.h7->logits,-0.014282227
a15.h20->logits,-0.0119018555
a15.h21->logits,-0.01171875
a15.h22->logits,-0.011169434
m15->logits,0.28515625
