edge,score_ft,score_pt
m1->a4.h21<q>,-0.1796875,-0.047851562
m1->a2.h29<q>,-1.78125,-0.08691406
m1->a10.h25<q>,-0.12011719,0.025512695
m1->a2.h18<k>,0.6640625,-0.08642578
m14->m16,-0.21875,0.03540039
m1->a11.h23<q>,-0.25390625,0.030883789
m1->a11.h13<k>,-0.17480469,0.045654297
m1->a4.h14<q>,-0.15234375,0.03466797
m1->a5.h15<v>,-0.25976562,-0.056640625
m1->a9.h11<k>,0.19921875,0.033203125
m1->a2.h26<q>,0.515625,-0.08642578
m1->a6.h13<q>,-1.7421875,-0.044921875
m2->m3,0.095214844,-0.052246094
m10->m15,0.24902344,-0.02331543
m1->a3.h4<k>,0.36328125,-0.028808594
m1->a4.h4<q>,0.43164062,0.07080078
m1->m4,-3.484375,-0.31445312
m1->a10.h29<k>,0.22753906,0.024047852
m1->a17.h30<k>,0.27539062,0.047607422
m1->a4.h0<q>,0.62109375,0.052490234
m1->a16.h5<k>,-0.14453125,-0.020263672
m1->a7.h22<k>,0.17773438,-0.022216797
m6->m7,-0.31054688,0.064453125
m1->a10.h15<k>,-0.09423828,0.020141602
m11->m12,-0.23730469,-0.018310547
m1->a8.h6<q>,0.16113281,0.025634766
m1->a4.h24<k>,0.22460938,-0.028442383
m1->m3,-0.3046875,0.095214844
m1->a3.h3<q>,-0.31054688,-0.020507812
m1->a5.h28<k>,-0.51171875,0.04248047
m1->a4.h31<q>,-0.111816406,-0.030883789
m1->a7.h17<k>,-0.44726562,0.021850586
m1->a11.h12<q>,-0.27539062,0.05053711
m1->a2.h15<q>,-1.1171875,0.15039062
m1->a7.h19<q>,-0.25585938,-0.078125
m1->a4.h7<q>,0.38671875,0.052246094
m1->a4.h18<q>,0.16601562,-0.03955078
m1->a14.h9<q>,-0.100097656,-0.046142578
m1->a3.h21<q>,-0.125,0.103515625
m1->a7.h21<q>,-1.2890625,0.12792969
m1->a8.h11<q>,-0.6796875,-0.111328125
m1->a5.h19<q>,0.421875,-0.02331543
m30->logits,-0.13964844,0.057617188
m1->a3.h25<q>,0.09667969,-0.26757812
m1->a5.h31<q>,1.2578125,-0.19726562
m1->a2.h29<k>,0.16894531,0.21484375
m1->a2.h20<q>,-0.21875,0.034179688
m6->m10,0.14355469,0.03515625
m1->a7.h17<q>,-0.59375,0.05126953
m1->a3.h1<k>,-0.09423828,0.020141602
m1->a3.h8<k>,-0.103515625,-0.057617188
input->a0.h25<v>,-0.103515625,-0.05883789
m1->a2.h16<k>,0.5703125,-0.033447266
m1->a2.h25<k>,0.5234375,-0.027954102
m1->a6.h8<k>,0.6953125,-0.115234375
m1->a3.h22<q>,-0.2890625,-0.023925781
m1->a2.h23<k>,0.13671875,-0.25195312
m31->logits,-0.61328125,0.85546875
m1->a6.h27<q>,-0.35742188,0.053710938
m1->a2.h13<k>,1.046875,-0.037109375
m1->a3.h25<k>,-0.82421875,0.09082031
m1->a7.h21<k>,0.359375,-0.050048828
m1->a7.h2<q>,-0.16113281,0.033691406
m1->a8.h3<q>,0.19628906,-0.03149414
m1->a3.h21<k>,-1.03125,0.09326172
m10->m12,0.23046875,-0.03125
m19->m21,-0.10058594,0.029052734
m1->a7.h6<k>,0.38085938,-0.08544922
m1->a4.h5<q>,1.8203125,0.12109375
m1->a4.h7<k>,-0.48242188,-0.05493164
m1->a4.h4<k>,-0.59375,-0.03857422
m1->a6.h18<k>,0.44335938,-0.022827148
m1->a7.h9<q>,-0.36914062,0.025512695
m4->a5.h28<q>,-0.12597656,-0.01940918
m1->a9.h13<q>,0.11376953,-0.022460938
m1->a3.h23<k>,0.7890625,-0.047607422
m1->a5.h1<q>,-1.640625,0.07910156
m1->a11.h17<k>,0.50390625,0.034179688
m18->m21,0.13671875,0.019165039
m3->m4,-0.15332031,-0.03112793
m1->a4.h12<k>,-0.32421875,-0.2109375
m1->a5.h22<k>,-0.21972656,0.041259766
m7->m9,0.118652344,0.07910156
m1->a6.h8<q>,-0.25585938,0.035888672
input->a0.h25<k>,-0.103515625,-0.080566406
m1->a7.h14<k>,-0.16601562,0.020263672
m1->a6.h9<k>,0.71875,-0.06225586
m4->m6,0.14257812,0.025634766
m1->a3.h17<k>,-0.36523438,-0.024414062
m1->a8.h26<k>,-0.38476562,0.029052734
m1->a6.h27<k>,0.40820312,-0.02722168
m1->a3.h23<q>,-0.60546875,0.048095703
m4->m9,0.09375,0.030273438
m1->a11.h14<k>,0.47265625,0.027832031
m1->a7.h25<q>,-0.67578125,0.09814453
m1->m8,-0.515625,-0.09765625
m1->a10.h10<k>,0.25195312,0.03515625
m1->a2.h23<q>,0.33203125,0.31835938
m1->a4.h19<q>,-0.18457031,-0.049316406
m1->m15,-0.1328125,-0.037353516
m1->a6.h5<k>,0.10205078,0.018554688
m1->a8.h4<q>,0.13085938,-0.018798828
m1->a15.h6<q>,-0.103027344,0.24121094
m1->a3.h27<k>,-0.33007812,0.022705078
m1->a5.h22<q>,-0.34570312,0.032714844
m1->a8.h23<q>,-0.48046875,-0.12011719
m1->a5.h13<k>,0.296875,0.021728516
m1->a6.h13<k>,0.15625,0.018554688
m1->m10,0.20507812,-0.019897461
m1->m5,-0.69140625,0.296875
m1->a4.h25<q>,0.095214844,-0.025268555
m1->a6.h15<q>,0.18359375,-0.06640625
m1->a4.h17<k>,0.28320312,0.030883789
m16->m18,-0.11621094,0.020019531
m1->a7.h0<q>,-0.16796875,-0.023803711
m1->a6.h2<q>,-0.41015625,-0.033447266
m1->a9.h5<q>,-0.23242188,0.021118164
m27->m29,0.15625,0.053466797
m1->a6.h28<q>,-0.5546875,0.096191406
m1->a4.h17<q>,-2.1875,0.15625
m1->a5.h20<q>,-0.54296875,-0.1875
m1->a5.h18<k>,0.28320312,-0.021118164
m1->a2.h30<k>,1.9296875,-0.095703125
m1->a3.h13<q>,-0.1328125,-0.056884766
m1->a2.h3<k>,0.43945312,0.035888672
m1->a5.h6<k>,0.16601562,-0.020263672
m1->a2.h27<k>,0.57421875,0.04272461
m1->a3.h15<q>,0.6171875,-0.033447266
m1->a8.h10<q>,0.33007812,0.049072266
m1->a2.h22<k>,1.546875,-0.37304688
m1->a9.h15<q>,-0.31640625,-0.16503906
m1->a5.h12<k>,1.3828125,0.036376953
m1->a8.h13<q>,-0.96484375,-0.13671875
m30->m31,0.40039062,-0.022460938
m1->a7.h31<k>,-1.1953125,-0.029541016
m1->a2.h22<q>,-0.62890625,0.027954102
m1->a3.h2<q>,0.17480469,0.03112793
m28->m29,0.123046875,0.061523438
m1->a5.h31<k>,-1.328125,-0.068847656
m1->a3.h26<k>,1.109375,-0.09765625
m1->a6.h12<k>,1.0078125,-0.03540039
m1->a3.h17<q>,-0.23730469,-0.053222656
m1->a6.h14<q>,0.2265625,0.060302734
m1->a4.h1<q>,-0.23632812,0.068847656
m1->a4.h2<q>,0.47460938,0.07910156
m1->a2.h8<q>,0.453125,0.025512695
m1->a5.h28<q>,1.1796875,-0.026733398
m1->a8.h17<q>,0.13964844,0.03491211
m1->a5.h14<k>,-0.42773438,0.029418945
m1->a6.h4<q>,-0.21289062,-0.07763672
