edge,score_1,score_2
m4->a14.h13<q>,-13.9375,-1.9375
m4->m20,-1328.0,-528.0
m3->a4.h2<q>,75.0,1.46875
m2->a4.h10<q>,13.9375,-2.203125
a3.h9->m3,-27.625,-6.3125
a1.h1->a2.h1<q>,10.5625,-21.5
a1.h8->m1,134.0,38.75
a1.h8->a2.h5<q>,-38.5,1.4375
a1.h10->m1,45.5,-24.125
m0->m1,-1248.0,-272.0
m4->a5.h8<q>,-39.75,2.234375
m4->a6.h6<q>,-18.75,1.203125
a2.h7->m2,18.5,5.09375
m0->a1.h13<q>,-27.0,11.1875
a1.h11->m2,49.25,8.375
a1.h1->a2.h6<q>,-12.875,-1.8515625
m2->a3.h8<q>,14.875,2.578125
a2.h13->m3,-26.5,1.4375
m22->m23,-21.0,-80.0
m22->a23.h5<q>,8.9375,40.0
a1.h6->a2.h4<q>,-12.9375,6.8125
m0->a1.h11<q>,89.0,66.5
m4->a9.h8<q>,14.75,1.96875
a1.h8->m3,9.4375,7.53125
m4->m18,-70.5,-4.84375
m0->a1.h1<q>,17.875,4.25
a2.h10->m3,-41.5,3.28125
a2.h1->m2,304.0,24.75
m4->m17,13.25,-4.0
m4->m8,1728.0,-27.875
m4->a7.h2<q>,13.6875,3.015625
m0->a2.h10<q>,-24.5,4.9375
m0->a2.h11<q>,6.90625,-2.875
m4->m14,95.5,1.3828125
m4->a6.h8<q>,10.125,1.3515625
m4->a9.h10<q>,-24.0,-2.46875
a2.h10->m2,34.0,2.9375
m4->m11,29.0,-3.859375
m4->m21,-410.0,-28.375
m1->a2.h3<q>,41.25,-15.9375
m4->a10.h10<q>,11.75,-4.625
m4->a6.h9<q>,15.75,3.203125
input->a1.h5<q>,13.125,-1.296875
m2->m5,-8.625,-8.5
m2->a4.h5<q>,9.25,-25.0
m23->logits,15.8125,-1.3984375
m0->a1.h4<q>,61.75,134.0
a1.h9->a2.h5<q>,7.03125,1.3515625
input->m0,-564.0,70.5
m4->m22,1752.0,432.0
a1.h6->m1,40.25,-31.375
m0->a1.h7<q>,-28.625,-11.1875
m1->a2.h9<q>,-9.375,-6.28125
m0->a2.h5<q>,-17.5,7.375
m4->m10,201.0,11.9375
m2->a3.h10<q>,-15.125,3.09375
m0->a1.h6<q>,138.0,28.75
a2.h12->m2,-17.125,7.1875
m4->a8.h6<q>,77.0,-7.5625
a1.h2->a2.h10<q>,-10.9375,-1.703125
m2->a4.h0<q>,-12.875,-1.5
m1->a2.h12<q>,39.75,2.84375
m0->a2.h8<q>,12.0,-9.4375
input->a1.h12<q>,-13.5,19.375
m22->logits,644.0,588.0
input->a1.h11<q>,-9.625,-1.8828125
m0->a1.h10<q>,182.0,7.4375
m6->m7,21.625,2.0625
m2->a3.h9<q>,74.0,12.1875
m4->a10.h12<q>,-20.25,4.59375
input->m1,72.0,-14.8125
a1.h0->a2.h5<q>,-13.5,-2.15625
m4->a10.h7<q>,-17.375,-3.28125
m2->m22,20.25,8.0
m1->a2.h6<q>,16.0,2.921875
input->a1.h4<q>,-8.5,10.0
m4->a5.h11<q>,19.875,1.5078125
m3->m22,17.625,1.3203125
m0->a1.h12<q>,107.0,-35.0
a1.h10->a2.h5<q>,9.8125,3.015625
a3.h5->m3,-17.125,-3.625
m5->m8,6.4375,2.5
m4->m15,44.25,-4.6875
m0->m2,-84.5,45.0
a2.h11->m3,-33.0,1.2421875
m6->m21,8.875,3.921875
a1.h5->a2.h2<q>,-9.5,-11.8125
m8->m9,15.8125,-2.015625
a0.h11->m0,-40.25,-4.4375
a2.h5->m3,-17.5,1.3203125
m4->a11.h5<q>,9.6875,3.625
a0.h7->m0,-195.0,-11.9375
a1.h9->m2,29.875,-16.625
a1.h13->a2.h4<q>,8.25,-1.5078125
m4->m5,-354.0,-230.0
m0->a1.h3<q>,18.375,69.5
m4->a6.h3<q>,-127.5,10.1875
m4->a11.h8<q>,15.8125,-6.125
input->a1.h7<q>,10.875,2.203125
m6->m20,-6.375,-4.875
m3->m20,-13.75,-1.6015625
a1.h9->m3,8.0625,2.625
a1.h7->m2,43.5,-1.6796875
input->a1.h8<q>,-7.4375,7.875
a1.h6->a2.h12<q>,-7.03125,2.53125
a1.h11->a2.h10<q>,15.125,1.8203125
a1.h8->a2.h6<q>,30.25,1.3671875
m3->m6,6.875,2.546875
a1.h2->m2,-13.125,-3.953125
a1.h4->a2.h1<q>,28.625,-2.40625
a1.h0->m1,-43.0,3.28125
m4->a5.h4<q>,-6.90625,-1.3984375
a1.h5->a2.h1<q>,-11.75,47.25
m1->m3,-178.0,-53.0
