edge,score
a2.h2->m6,0.010925293
m2->m6,-0.068359375
m3->m6,-0.013305664
a4.h11->m6,0.014160156
m4->m6,-0.029663086
a5.h1->m6,-0.012573242
m5->m6,0.084472656
m0->a7.h1<k>,0.0076293945
m0->a7.h2<q>,0.011169434
m0->a7.h3<q>,0.021118164
m0->a7.h3<k>,0.012939453
m0->a7.h5<q>,-0.009033203
m0->a7.h5<k>,-0.0075683594
m0->a7.h6<q>,0.012634277
m0->a7.h6<k>,0.008300781
m0->a7.h9<q>,0.010253906
m0->a7.h9<k>,-0.017578125
m0->a7.h11<v>,-0.013183594
m2->a7.h3<k>,0.008178711
m4->a7.h1<q>,0.0095825195
m4->a7.h3<q>,-0.011474609
m4->a7.h3<k>,-0.012878418
m4->a7.h9<v>,0.01361084
m5->a7.h3<v>,-0.012634277
m5->a7.h6<q>,0.009155273
m6->a7.h0<v>,0.00793457
m6->a7.h3<q>,-0.013977051
m6->a7.h5<v>,0.008178711
m6->a7.h9<q>,0.012939453
m6->a7.h9<v>,0.008422852
input->m7,-0.00982666
m1->m7,0.015991211
m2->m7,0.036132812
m3->m7,0.017456055
a4.h7->m7,-0.008605957
m4->m7,-0.013183594
a5.h1->m7,0.009399414
m5->m7,-0.016601562
m6->m7,0.037109375
m0->a8.h5<v>,-0.010375977
m0->a8.h7<v>,0.010131836
m0->a8.h10<q>,-0.011474609
m3->a8.h3<q>,0.010070801
m4->a8.h2<k>,0.007446289
m4->a8.h3<q>,0.010131836
m5->a8.h7<v>,-0.009277344
m5->a8.h10<q>,-0.010314941
m6->a8.h5<q>,0.007659912
m6->a8.h6<v>,0.008483887
m7->a8.h1<k>,0.00982666
m7->a8.h2<k>,-0.012878418
m7->a8.h7<v>,-0.008056641
m7->a8.h11<q>,-0.007507324
input->m8,-0.008728027
m0->m8,-0.008422852
m1->m8,-0.046142578
m2->m8,-0.030029297
m3->m8,-0.017944336
m4->m8,-0.01953125
a5.h1->m8,-0.008300781
m5->m8,-0.050048828
m6->m8,0.008178711
m7->m8,0.06542969
m0->a9.h3<k>,0.021606445
m0->a9.h4<q>,-0.009155273
m0->a9.h5<q>,-0.026733398
m0->a9.h6<v>,0.014282227
m0->a9.h7<q>,0.021850586
m0->a9.h7<k>,-0.009033203
m0->a9.h8<k>,0.018554688
m0->a9.h8<v>,0.020263672
m2->a9.h5<q>,-0.021118164
m2->a9.h6<q>,-0.007446289
m3->a9.h5<q>,-0.010498047
m4->a9.h5<q>,-0.011657715
m5->a9.h8<q>,-0.008544922
m6->a9.h5<q>,-0.014160156
m6->a9.h6<k>,-0.009399414
m6->a9.h8<k>,0.010803223
m6->a9.h9<q>,-0.010925293
m7->a9.h2<q>,0.009338379
m7->a9.h4<q>,-0.015625
m7->a9.h8<k>,0.0154418945
m8->a9.h4<q>,-0.013183594
m8->a9.h5<q>,-0.038330078
m8->a9.h7<q>,0.012756348
m8->a9.h8<q>,0.008544922
m8->a9.h8<k>,-0.0134887695
m0->m9,0.08642578
m3->m9,0.008728027
m4->m9,-0.023071289
m5->m9,0.023925781
m7->m9,0.08496094
m8->m9,0.037597656
m0->a10.h0<k>,0.017456055
m0->a10.h0<v>,0.008728027
m0->a10.h1<k>,0.0087890625
m0->a10.h2<q>,0.008850098
m0->a10.h7<k>,0.011474609
m0->a10.h9<k>,0.017089844
m0->a10.h10<q>,-0.009155273
m0->a10.h11<v>,-0.008544922
m1->a10.h1<k>,0.009887695
m3->a10.h0<k>,0.008422852
m4->a10.h2<q>,-0.0073547363
m6->a10.h0<k>,0.007537842
m6->a10.h2<k>,0.0074157715
m6->a10.h7<q>,-0.009460449
m7->a10.h0<q>,-0.010253906
m7->a10.h1<q>,-0.009460449
m7->a10.h7<q>,-0.014526367
m8->a10.h0<q>,-0.009094238
m8->a10.h0<k>,-0.008239746
m8->a10.h1<q>,-0.012939453
m8->a10.h2<q>,0.007537842
m8->a10.h5<q>,0.010498047
m8->a10.h7<q>,-0.018554688
m8->a10.h7<k>,-0.010864258
m8->a10.h7<v>,0.008850098
m8->a10.h9<v>,0.0077209473
m8->a10.h11<k>,0.007507324
m8->a10.h11<v>,-0.012756348
m9->a10.h0<q>,-0.016235352
m9->a10.h0<k>,-0.014404297
m9->a10.h1<q>,-0.010864258
m9->a10.h7<q>,-0.008056641
m9->a10.h7<k>,-0.009155273
m9->a10.h9<q>,-0.010681152
m9->a10.h11<q>,0.028808594
m0->m10,0.020141602
m1->m10,-0.014709473
m2->m10,-0.017456055
m4->m10,-0.015380859
a5.h1->m10,-0.010009766
m6->m10,0.014526367
m7->m10,-0.028808594
m8->m10,-0.026733398
m9->m10,-0.091796875
m0->a11.h1<v>,0.009277344
m0->a11.h2<k>,0.008911133
m0->a11.h3<k>,0.008178711
m0->a11.h6<v>,-0.010681152
m0->a11.h9<k>,-0.03491211
m0->a11.h9<v>,-0.025024414
m0->a11.h10<k>,0.012817383
m0->a11.h10<v>,0.015991211
m1->a11.h9<k>,-0.009399414
m1->a11.h9<v>,-0.007873535
m3->a11.h5<q>,0.00970459
m5->a11.h2<q>,0.0079956055
m5->a11.h9<k>,-0.007385254
m6->a11.h2<k>,0.012268066
m6->a11.h5<q>,0.013305664
m6->a11.h9<k>,-0.00793457
m6->a11.h10<k>,0.009887695
m7->a11.h5<q>,0.010925293
m7->a11.h9<q>,-0.0115356445
m7->a11.h10<k>,0.010498047
m8->a11.h2<k>,0.007385254
m8->a11.h3<v>,-0.008605957
m8->a11.h9<q>,0.008911133
m8->a11.h9<k>,-0.020263672
m8->a11.h10<q>,-0.011230469
m9->a11.h5<q>,0.026611328
m9->a11.h9<q>,-0.009033203
m9->a11.h9<k>,0.021362305
m9->a11.h10<q>,0.016723633
m10->a11.h0<q>,0.00982666
m10->a11.h0<v>,-0.009277344
m10->a11.h1<q>,0.017089844
m10->a11.h3<q>,0.011169434
m10->a11.h5<q>,0.01171875
m10->a11.h5<k>,0.0079956055
m10->a11.h9<q>,-0.01953125
m10->a11.h9<k>,0.012634277
m10->a11.h9<v>,0.010681152
m10->a11.h10<q>,0.016357422
m10->a11.h10<k>,0.014892578
m10->a11.h10<v>,-0.008483887
m0->m11,0.061035156
m1->m11,0.022460938
m4->m11,0.026977539
m5->m11,0.029174805
m7->m11,0.014831543
m8->m11,0.072265625
m9->m11,0.13183594
m10->m11,0.068847656
m0->logits,-0.08886719
m1->logits,-0.017700195
m2->logits,0.016723633
m3->logits,-0.064453125
m4->logits,0.014770508
m5->logits,-0.053466797
a6.h0->logits,0.007446289
m6->logits,0.008850098
m7->logits,-0.115722656
m8->logits,-0.20507812
m9->logits,-0.17871094
m10->logits,-0.43164062
