edge,score
m8->m18,0.0154418945
a9.h12->m18,0.014709473
m10->m18,0.018310547
m14->m18,0.011474609
m15->m18,0.023803711
m16->m18,0.016113281
a18.h9->m18,-0.017456055
a6.h3->m19,0.015625
a8.h6->m19,-0.01171875
a10.h0->m19,-0.022460938
m10->m19,0.012573242
m14->m19,-0.011108398
m18->m19,0.022827148
m0->m20,-0.037109375
m2->m20,-0.010925293
m3->m20,0.010620117
m5->m20,-0.022705078
a6.h3->m20,0.010559082
m7->m20,-0.022460938
m8->m20,0.017089844
a13.h3->m20,-0.013427734
a13.h4->m20,-0.011230469
m15->m20,-0.024536133
a16.h11->m20,-0.010925293
m16->m20,-0.017211914
m18->m20,-0.015625
a20.h8->m20,0.01171875
m0->m21,-0.01586914
m4->m21,0.013061523
m12->m21,-0.01373291
m15->m21,-0.010864258
m16->m21,0.014831543
m19->m21,0.012451172
m20->m21,0.011962891
m0->m22,-0.015075684
m4->m22,-0.01171875
a10.h7->m22,0.017700195
m10->m22,-0.012634277
m14->m22,0.019042969
m15->m22,0.015014648
a16.h11->m22,0.019165039
a17.h10->m22,0.010559082
m18->m22,0.012939453
a20.h9->m22,-0.011413574
m20->m22,0.030273438
m21->m22,0.041259766
a22.h6->m22,-0.014160156
m0->m23,0.010803223
m4->m23,-0.017944336
a6.h3->m23,0.010681152
m6->m23,0.01574707
a8.h6->m23,-0.016967773
a9.h12->m23,0.01171875
a12.h0->m23,0.018188477
m13->m23,0.011108398
m14->m23,0.019042969
m15->m23,0.033203125
a16.h11->m23,0.017211914
m16->m23,0.07080078
m17->m23,0.020996094
m18->m23,0.03491211
m19->m23,0.08300781
a20.h9->m23,0.012329102
m20->m23,0.08496094
m21->m23,0.050048828
a22.h6->m23,-0.010864258
a22.h12->m23,-0.017089844
m22->m23,-0.033203125
a23.h0->m23,-0.012084961
a23.h1->m23,-0.010803223
m0->logits,-0.014038086
a1.h10->logits,-0.012084961
m3->logits,-0.014709473
m4->logits,0.021850586
a5.h11->logits,0.012023926
m5->logits,0.014526367
a6.h3->logits,-0.012512207
a6.h10->logits,0.013122559
m6->logits,-0.029418945
a7.h4->logits,-0.013305664
a7.h5->logits,-0.012451172
m7->logits,-0.012329102
a8.h6->logits,0.017333984
a8.h10->logits,-0.018554688
m10->logits,0.022827148
m11->logits,-0.013366699
a12.h0->logits,-0.035888672
a12.h5->logits,-0.013916016
m12->logits,-0.013427734
a13.h4->logits,-0.010925293
m13->logits,-0.036376953
a14.h1->logits,0.012329102
a14.h6->logits,0.015319824
m14->logits,-0.035888672
a15.h0->logits,0.011352539
a15.h3->logits,0.014770508
m15->logits,-0.091308594
m16->logits,-0.13671875
a17.h0->logits,0.012634277
a17.h5->logits,-0.018432617
a17.h8->logits,0.010803223
a17.h10->logits,0.023925781
m17->logits,-0.061767578
a18.h2->logits,0.012512207
a18.h7->logits,0.024658203
a18.h12->logits,0.017578125
m18->logits,-0.08300781
a19.h3->logits,-0.015625
a19.h9->logits,-0.016601562
a19.h10->logits,-0.014160156
a19.h11->logits,-0.016113281
m19->logits,-0.26953125
a20.h2->logits,-0.010986328
m20->logits,-0.35742188
a21.h1->logits,0.017456055
a21.h3->logits,0.012634277
a21.h5->logits,0.025268555
a21.h6->logits,0.028930664
m21->logits,-0.15136719
a22.h0->logits,-0.014038086
a22.h5->logits,0.029052734
a22.h7->logits,-0.013061523
a22.h8->logits,0.0119018555
a22.h9->logits,0.015258789
a22.h11->logits,0.018432617
a22.h12->logits,0.01965332
a22.h13->logits,0.019165039
m22->logits,0.047607422
a23.h0->logits,0.012634277
a23.h1->logits,0.014831543
a23.h11->logits,0.01940918
m23->logits,0.092285156
