edge,score
m3->a5.h6<v>,0.017456055
m3->a5.h7<v>,-0.012268066
m3->a5.h9<q>,-0.013305664
m3->a5.h10<q>,0.010314941
m4->a5.h1<q>,0.00970459
m4->a5.h5<q>,-0.0076904297
m4->a5.h5<k>,-0.0119018555
m4->a5.h8<q>,0.009460449
m4->a5.h10<q>,-0.008300781
m0->m5,-0.13476562
a1.h0->m5,0.008544922
m2->m5,0.021972656
a3.h0->m5,-0.012023926
a3.h6->m5,0.008666992
m3->m5,0.12597656
m4->m5,-0.017578125
a5.h0->m5,0.009399414
m0->a6.h2<k>,-0.017578125
m0->a6.h3<v>,0.00970459
m0->a6.h4<q>,-0.010070801
m0->a6.h5<k>,0.026245117
m0->a6.h6<q>,-0.0115356445
m0->a6.h9<q>,-0.014160156
m0->a6.h11<k>,-0.009033203
m0->a6.h11<v>,-0.014892578
m1->a6.h11<v>,-0.010253906
m3->a6.h4<q>,-0.009216309
m4->a6.h4<q>,-0.010559082
m4->a6.h6<k>,0.014221191
m4->a6.h7<v>,-0.0099487305
m5->a6.h2<k>,-0.009521484
m5->a6.h5<k>,-0.0087890625
m5->a6.h6<q>,0.008300781
m5->a6.h7<k>,0.008300781
m5->a6.h7<v>,-0.00982666
m5->a6.h8<q>,0.009277344
m5->a6.h10<q>,-0.014404297
m5->a6.h11<k>,-0.0078125
input->m6,0.008728027
m0->m6,-0.06640625
m1->m6,-0.048339844
a2.h2->m6,0.008850098
m2->m6,-0.053222656
m3->m6,-0.060302734
a4.h0->m6,-0.0077209473
a4.h11->m6,0.0076904297
m4->m6,-0.032470703
a5.h1->m6,-0.018188477
m5->m6,0.107421875
m0->a7.h3<q>,0.014526367
m0->a7.h3<k>,0.0134887695
m0->a7.h5<k>,-0.010986328
m0->a7.h6<q>,0.014892578
m0->a7.h6<k>,0.013305664
m0->a7.h9<k>,-0.014038086
m0->a7.h11<v>,-0.008056641
m2->a7.h11<k>,0.009033203
m4->a7.h3<k>,-0.010131836
m4->a7.h9<v>,0.0077209473
m4->a7.h11<k>,0.012878418
m5->a7.h3<v>,-0.008605957
m5->a7.h6<q>,0.011962891
m6->a7.h3<v>,-0.008300781
m6->a7.h5<q>,-0.008422852
m6->a7.h6<q>,-0.008544922
m6->a7.h6<k>,-0.007873535
m6->a7.h9<q>,0.017700195
m6->a7.h9<v>,0.008911133
m1->m7,0.03149414
m2->m7,0.022705078
a3.h0->m7,0.007873535
m3->m7,0.015136719
a4.h7->m7,-0.008178711
m4->m7,0.039794922
a5.h1->m7,0.008056641
m6->m7,0.025024414
m0->a8.h2<v>,-0.00793457
m0->a8.h3<q>,-0.008178711
m0->a8.h3<k>,0.008056641
m0->a8.h6<v>,-0.009277344
m0->a8.h10<q>,-0.009277344
m0->a8.h10<k>,-0.007873535
m0->a8.h11<k>,0.008422852
m2->a8.h2<q>,0.008056641
m4->a8.h3<q>,0.009155273
m4->a8.h11<q>,0.009033203
m5->a8.h7<v>,-0.009399414
m5->a8.h10<q>,-0.008911133
m6->a8.h6<v>,0.01171875
m6->a8.h10<k>,-0.0079956055
m7->a8.h1<k>,0.008972168
m7->a8.h2<k>,-0.010375977
m7->a8.h6<q>,-0.008239746
m7->a8.h7<v>,-0.008911133
input->m8,-0.013916016
m0->m8,-0.010620117
m1->m8,-0.035888672
m2->m8,-0.033935547
m3->m8,-0.016357422
a4.h11->m8,0.009460449
m4->m8,-0.033935547
m5->m8,-0.068847656
m6->m8,0.021118164
m7->m8,0.03930664
m0->a9.h2<k>,-0.008666992
m0->a9.h3<k>,0.020141602
m0->a9.h5<q>,-0.029663086
m0->a9.h6<v>,0.014282227
m0->a9.h7<q>,0.021362305
m0->a9.h8<k>,0.014709473
m0->a9.h8<v>,0.016113281
m0->a9.h11<q>,0.011108398
m1->a9.h6<k>,-0.0078125
m1->a9.h8<k>,0.008483887
m2->a9.h4<q>,0.011108398
m2->a9.h5<q>,-0.036376953
m2->a9.h6<q>,-0.008178711
m3->a9.h5<q>,-0.024658203
m3->a9.h6<k>,-0.0078125
m4->a9.h5<q>,-0.026733398
m5->a9.h4<q>,0.008728027
m5->a9.h5<q>,-0.016113281
m6->a9.h2<q>,0.0077209473
m6->a9.h5<q>,-0.022338867
m6->a9.h6<k>,-0.012451172
m6->a9.h9<q>,-0.010620117
m7->a9.h2<q>,0.008422852
m7->a9.h4<q>,-0.017578125
m7->a9.h8<k>,0.016113281
m8->a9.h3<v>,0.008728027
m8->a9.h4<q>,-0.013061523
m8->a9.h4<k>,-0.011779785
m8->a9.h5<q>,-0.05029297
m8->a9.h7<q>,0.012329102
m8->a9.h8<q>,0.014831543
m8->a9.h8<k>,-0.01953125
m8->a9.h11<q>,0.008117676
m0->m9,0.08984375
m1->m9,-0.022460938
m4->m9,-0.015258789
m6->m9,0.012207031
m7->m9,0.091308594
m8->m9,0.0134887695
m0->a10.h0<k>,0.023925781
m0->a10.h1<k>,0.0095825195
m0->a10.h2<q>,0.013183594
m0->a10.h7<k>,0.015991211
m0->a10.h9<k>,0.012634277
m0->a10.h11<v>,-0.012207031
m1->a10.h1<k>,0.012268066
m2->a10.h7<q>,-0.013122559
m2->a10.h11<q>,0.0077209473
m3->a10.h0<k>,0.00793457
m3->a10.h7<q>,-0.009887695
m4->a10.h2<q>,-0.007873535
m5->a10.h7<k>,-0.009521484
m6->a10.h0<k>,0.009765625
m6->a10.h1<k>,0.010925293
m6->a10.h2<k>,0.008850098
m6->a10.h7<q>,-0.011230469
m6->a10.h7<k>,-0.0115356445
m7->a10.h0<q>,-0.010925293
m7->a10.h1<q>,-0.010925293
m7->a10.h1<k>,0.0078125
m7->a10.h7<q>,-0.011779785
m7->a10.h11<q>,0.0076904297
m8->a10.h0<q>,-0.007873535
m8->a10.h0<k>,-0.009155273
m8->a10.h1<q>,-0.012023926
m8->a10.h2<q>,0.012939453
m8->a10.h5<q>,0.008666992
m8->a10.h7<q>,-0.018066406
m8->a10.h7<k>,-0.009155273
m8->a10.h7<v>,0.012878418
m8->a10.h9<q>,-0.010314941
m8->a10.h11<q>,0.011657715
m8->a10.h11<k>,0.010131836
m8->a10.h11<v>,-0.010681152
m9->a10.h0<q>,-0.013305664
m9->a10.h0<k>,-0.01586914
m9->a10.h1<q>,-0.019042969
m9->a10.h7<q>,-0.010681152
m9->a10.h7<v>,0.011474609
m9->a10.h9<q>,-0.015014648
m9->a10.h11<q>,0.019165039
m0->m10,0.016357422
m2->m10,-0.025756836
m3->m10,-0.018310547
m4->m10,-0.018310547
a5.h1->m10,-0.009399414
m6->m10,0.025024414
m7->m10,-0.053955078
m8->m10,-0.022460938
m9->m10,-0.11669922
m0->a11.h1<v>,0.008728027
m0->a11.h2<k>,0.011413574
m0->a11.h5<v>,-0.007873535
m0->a11.h6<v>,-0.014465332
m0->a11.h9<k>,-0.040283203
m0->a11.h9<v>,-0.026733398
m0->a11.h10<k>,0.018066406
m0->a11.h10<v>,0.022827148
m1->a11.h9<k>,-0.009155273
m2->a11.h5<q>,0.0115356445
m3->a11.h5<q>,0.012451172
m5->a11.h2<k>,0.008056641
m5->a11.h9<k>,-0.009155273
m6->a11.h2<k>,0.011474609
m6->a11.h5<q>,0.0119018555
m6->a11.h9<k>,-0.020141602
m6->a11.h10<q>,-0.008544922
m7->a11.h5<q>,0.016357422
m7->a11.h9<q>,-0.01361084
m7->a11.h9<k>,-0.008361816
m7->a11.h10<k>,0.00970459
m8->a11.h1<q>,0.008972168
m8->a11.h9<q>,0.010925293
m8->a11.h9<k>,-0.017700195
m8->a11.h10<q>,-0.012023926
m9->a11.h5<q>,0.036132812
m9->a11.h9<q>,-0.015380859
m9->a11.h9<k>,0.021240234
m9->a11.h10<q>,0.009155273
m10->a11.h0<v>,-0.008422852
m10->a11.h1<q>,0.029418945
m10->a11.h2<q>,0.0234375
m10->a11.h3<q>,0.020996094
m10->a11.h5<k>,0.012329102
m10->a11.h6<q>,0.016357422
m10->a11.h9<q>,-0.028808594
m10->a11.h9<k>,0.01586914
m10->a11.h10<q>,0.010070801
m10->a11.h10<k>,0.019165039
m10->a11.h10<v>,-0.008972168
m0->m11,0.06225586
m1->m11,0.016113281
m3->m11,-0.0099487305
m4->m11,0.015991211
m5->m11,0.014404297
m6->m11,0.00970459
m8->m11,0.092285156
m9->m11,0.12597656
m10->m11,0.043945312
m0->logits,-0.07519531
m1->logits,-0.010253906
m2->logits,0.021606445
m3->logits,-0.06542969
m4->logits,0.021118164
m5->logits,-0.046142578
a6.h0->logits,0.0078125
m6->logits,0.013305664
m7->logits,-0.107421875
m8->logits,-0.18359375
m9->logits,-0.18164062
m10->logits,-0.40234375
