edge,score
a2.h3->m11,0.029418945
a2.h7->m11,-0.021606445
a2.h9->m11,-0.029541016
m2->m11,-0.025024414
a3.h0->m11,0.01965332
a3.h9->m11,0.057617188
a3.h10->m11,0.03112793
m3->m11,-0.111816406
a4.h1->m11,0.038330078
a4.h2->m11,0.045898438
a4.h4->m11,-0.099609375
a4.h6->m11,-0.08203125
a4.h11->m11,0.03857422
m4->m11,-0.05053711
a5.h2->m11,-0.036132812
a5.h3->m11,-0.022827148
a5.h10->m11,0.025878906
m5->m11,-0.057128906
a6.h3->m11,0.040527344
a6.h4->m11,-0.020629883
a6.h5->m11,-0.059326172
a6.h7->m11,0.04272461
m6->m11,-0.22363281
a7.h1->m11,0.024047852
a7.h4->m11,-0.075683594
a7.h5->m11,-0.024902344
a7.h6->m11,-0.033447266
a7.h7->m11,0.030151367
a7.h11->m11,-0.043701172
m7->m11,-0.27539062
a8.h0->m11,0.06640625
a8.h2->m11,-0.19042969
a8.h3->m11,0.044921875
a8.h5->m11,-0.11767578
a8.h9->m11,0.028442383
m8->m11,-0.21582031
a9.h0->m11,0.038085938
a9.h3->m11,0.032226562
a9.h4->m11,0.040283203
a9.h5->m11,-0.052734375
a9.h6->m11,0.048339844
a9.h7->m11,-0.032714844
a9.h8->m11,-0.023803711
a9.h11->m11,-0.11230469
m9->m11,-0.123046875
a10.h1->m11,0.022460938
a10.h2->m11,-0.020629883
a10.h5->m11,-0.048095703
a10.h6->m11,0.023803711
a10.h11->m11,0.043945312
a11.h0->m11,0.021728516
a11.h1->m11,0.034179688
a11.h2->m11,0.028930664
a11.h3->m11,0.026367188
a11.h4->m11,-0.13964844
a11.h5->m11,0.09863281
a11.h7->m11,0.042236328
a11.h9->m11,0.080078125
a11.h10->m11,0.024047852
a11.h11->m11,0.07861328
input->logits,-0.025512695
a0.h1->logits,-0.021850586
a0.h3->logits,-0.036865234
a0.h4->logits,-0.041992188
a0.h5->logits,-0.06591797
a0.h7->logits,-0.027832031
m0->logits,-0.13671875
a1.h5->logits,-0.037353516
a1.h11->logits,0.048828125
m1->logits,-0.06640625
a2.h1->logits,-0.02734375
m2->logits,-0.026123047
a3.h5->logits,-0.026611328
a4.h2->logits,-0.048095703
a4.h4->logits,0.05029297
a4.h7->logits,0.04345703
m4->logits,0.020751953
a5.h3->logits,-0.01965332
a5.h9->logits,-0.028930664
a5.h11->logits,0.049072266
m5->logits,0.041992188
a6.h0->logits,-0.021118164
a6.h3->logits,-0.03930664
a6.h4->logits,-0.025634766
a6.h6->logits,0.05444336
a6.h7->logits,-0.05102539
m6->logits,0.037597656
a7.h1->logits,-0.026123047
a7.h4->logits,0.028320312
a7.h5->logits,-0.026733398
a7.h8->logits,-0.022338867
m7->logits,0.12792969
a8.h2->logits,-0.028808594
a8.h5->logits,-0.041503906
a8.h6->logits,-0.029052734
a8.h8->logits,-0.022827148
a8.h9->logits,0.04663086
a8.h10->logits,0.033447266
a8.h11->logits,-0.032226562
a9.h0->logits,-0.031982422
a9.h1->logits,-0.020629883
a9.h2->logits,-0.030761719
a9.h4->logits,-0.05493164
a9.h5->logits,-0.023071289
a9.h6->logits,-0.06738281
a9.h8->logits,-0.03857422
a9.h9->logits,-0.063964844
a9.h11->logits,-0.041259766
m9->logits,0.048095703
a10.h0->logits,-0.12890625
a10.h1->logits,-0.061279297
a10.h2->logits,-0.12695312
a10.h3->logits,-0.06933594
a10.h4->logits,-0.026123047
a10.h5->logits,-0.040283203
a10.h6->logits,-0.05029297
a10.h8->logits,-0.048339844
a10.h9->logits,-0.032714844
a10.h10->logits,-0.043701172
a10.h11->logits,-0.046875
m10->logits,-0.37695312
a11.h0->logits,-0.2578125
a11.h1->logits,-0.14746094
a11.h2->logits,-0.095703125
a11.h3->logits,-0.14746094
a11.h4->logits,0.2734375
a11.h5->logits,-0.13769531
a11.h6->logits,-0.049804688
a11.h7->logits,-0.095703125
a11.h8->logits,-0.13476562
a11.h9->logits,-0.099609375
a11.h10->logits,0.037353516
a11.h11->logits,-0.15917969
m11->logits,-1.9609375
